account_name_level,level,balance,account_name,account_description,account_type,financial_statement_type
. . . Credit card charges,4,Dr,Credit card charges,"{'what_it’s_for': ""This account is used to record all charges made using a company's credit card. It includes all business-related expenses paid through the credit card."", 'main_industries': 'This account can be used across all industries, particularly those that rely heavily on credit for operations such as Retail, Hospitality, and Services industries.', 'regulatory_relationship': 'This account is subject to regulations related to credit card usage and payment, and may be scrutinized during audits to ensure proper usage and reporting.', 'accounting_standards_information': 'Under the accrual basis of accounting, credit card charges are recorded when the purchase is made, not when the credit card bill is paid. This is in accordance with Generally Accepted Accounting Principles (GAAP).'}",Expenses,Income Statement
. . . Collections and credit costs,4,Dr,Collections and credit costs,"{""what_it's_for"": 'This account is used to record the costs associated with collecting receivables and managing credit extended to customers. This includes expenses related to credit analysis, bad debt write-offs, and other costs related to credit management.', 'main_industries': 'This account is primarily used in industries that extend credit to their customers, such as retail, banking, and other financial services.', 'regulatory_relationship': 'The account is regulated under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), which require companies to disclose credit risk and related costs.', 'accounting_standards_information': 'Under both GAAP and IFRS, companies are required to estimate and record an allowance for doubtful accounts, which is a contra-asset account that reduces accounts receivable to the amount that is expected to be collected.'}",Expenses,Income Statement
. . . Unspecified interest paid by financial institutions,4,Dr,Unspecified interest paid by financial institutions,"{'what_it’s_for': 'This account is used to record the interest paid by financial institutions on various financial products such as loans, mortgages, and other financial instruments.', 'main_industries': 'Primarily used in the Banking, Financial Services, and Insurance (BFSI) industry.', 'regulatory_relationship': 'This account is closely monitored by financial regulatory bodies to ensure compliance with interest payment regulations.', 'accounting_standards_information': 'This account is managed in accordance with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).'}",Expenses,Income Statement
. . . Deposit interest expense,4,Dr,Deposit interest expense,"{'what_it_is_for': 'This account is used to record the cost incurred by a company for the interest paid on deposits held by customers or other entities. It is an expense related to the interest that a company must pay on its deposits.', 'main_industries': 'Banking, Financial Services, Credit Unions, Insurance Companies', 'regulatory_relationship': 'This account is regulated by financial authorities and must comply with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both GAAP and IFRS, deposit interest expense should be recognized when it is incurred, not when it is paid.'}",Expenses,Income Statement
. . . Merchant fees,4,Dr,Merchant fees,"{""what_it's_for"": 'Merchant fees are costs that businesses have to pay for the processing of credit and debit card transactions. These fees are charged by merchant service providers and can include transaction fees, monthly fees, and equipment fees.', 'main_industries': 'Retail, E-commerce, Hospitality, Food and Beverage, Services', 'regulatory_relationship': 'Merchant fees are regulated by card networks like Visa, MasterCard, and others. They are also subject to regulations by financial institutions and government bodies.', 'accounting_standards_information': 'According to the Generally Accepted Accounting Principles (GAAP), merchant fees are considered as operating expenses and should be recorded when they are incurred.'}",Expenses,Income Statement
. . Business taxes and fees,3,-,Business taxes and fees,"{'what_it’s_for': 'This account is used to record the taxes and fees related to the operation of a business. This can include property taxes, franchise taxes, licenses, and permits.', 'main_industries': 'This account is applicable to all industries as every business is subject to some form of taxes and fees. However, it is particularly relevant for industries with high regulatory burdens such as manufacturing, financial services, and healthcare.', 'regulatory_relationship': 'Business taxes and fees are regulated by various government entities at the local, state, and federal level. Compliance with tax laws and regulations is mandatory.', 'accounting_standards_information': 'Under the accrual basis of accounting, taxes and fees are recorded as expenses in the period they are incurred, not when they are paid. This is in accordance with the matching principle under Generally Accepted Accounting Principles (GAAP).'}",Expenses,Income Statement
. . . Unspecified business tax/license/membership,4,Dr,Unspecified business tax/license/membership,"{""what_it's_for"": 'This account is used to record the costs associated with business taxes, licenses, and memberships that are not specified under other accounts. These could include local business taxes, professional licenses, or membership fees for business organizations.', 'main_industries': 'This account can be used across various industries, particularly those with high regulatory requirements such as healthcare, legal services, and financial services.', 'regulatory_relationship': 'The costs recorded in this account may be subject to specific tax regulations and deductions, depending on the jurisdiction and industry.', 'accounting_standards_information': 'Under both IFRS and US GAAP, these costs are typically expensed as incurred.'}",Expenses,Income Statement
. . . Business membership,4,Dr,Business membership,"{""what_it's_for"": 'This account is used to record the costs associated with maintaining a business membership or subscription. This could include memberships to professional organizations, trade groups, or subscription services that provide resources or benefits to the business.', 'main_industries': 'This account could be used by any industry, but is particularly relevant for industries that rely heavily on professional networks or resources provided by membership organizations, such as law, consulting, technology, and healthcare.', 'regulatory_relationship': 'The costs recorded in this account may be tax deductible as business expenses, depending on local tax laws and regulations.', 'accounting_standards_information': 'According to the Generally Accepted Accounting Principles (GAAP), these costs should be recorded as they are incurred and matched with the revenue they help to generate.'}",Expenses,Income Statement
. . . Business taxes,4,Dr,Business taxes,"{'what_it’s_for': 'Business taxes account is used to record the taxes that a business owes to the government. This can include income tax, sales tax, property tax, and other types of taxes.', 'main_industries': 'This account is applicable to all industries as all businesses are subject to some form of taxation.', 'regulatory_relationship': ""Business taxes are regulated by various government entities, depending on the type of tax. For example, income tax is typically regulated by a country's tax authority, such as the IRS in the United States."", 'accounting_standards_information': 'Under most accounting standards, including GAAP and IFRS, business taxes are considered an expense and should be recorded in the period in which they are incurred.'}",Expenses,Income Statement
. . . Property taxes,4,Dr,Property taxes,"{""what_it's_for"": 'This account is used to record the amount of property taxes that a company owes. These taxes are typically levied by local governments and are based on the assessed value of the property.', 'main_industries': 'Real estate, manufacturing, retail, and any other industry that owns significant property.', 'regulatory_relationship': 'Property taxes are regulated by local government laws and regulations. Companies must comply with these regulations when calculating and paying their property taxes.', 'accounting_standards_information': 'Under both IFRS and US GAAP, property taxes are considered an expense and should be recognized when the entity receives the tax invoice from the government.'}",Expenses,Income Statement
. . . Franchise fees,4,Dr,Franchise fees,"{""what_it's_for"": 'Franchise fees are the costs that a person pays to a franchisor for the right to operate a franchise. This can include initial startup fees, ongoing royalties, and marketing fees.', 'main_industries': 'Franchising, Retail, Food Service, Hospitality', 'regulatory_relationship': ""Franchise fees are regulated by the Federal Trade Commission in the United States, and similar bodies in other countries. They must be disclosed in the franchisor's Franchise Disclosure Document."", 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), franchise fees are recognized as revenue when the franchisor has performed all material services or conditions. If the franchise fee is not fixed or determinable, it is recognized when payment is received.'}",Revenue,Income Statement
. . . Government fees,4,Dr,Government fees,"{'what_it’s_for': 'This account is used to record all fees or charges paid to government bodies. These may include licensing fees, regulatory fees, fines, taxes, etc.', 'main_industries': 'This account can be used by all industries, but is particularly relevant for industries with heavy government regulation such as pharmaceuticals, energy, and telecommunications.', 'regulatory_relationship': 'The amounts recorded in this account are often determined by government regulations and may be subject to audit by government bodies.', 'accounting_standards_information': 'Under most accounting standards, government fees are considered an operating expense and should be recorded in the period in which they are incurred.'}",Expenses,Income Statement
. . . Payroll taxes,4,Dr,Payroll taxes,"{""what_it's_for"": ""This account is used to record the taxes that a company owes to the government for its employees' salaries and wages. It includes federal, state, and local income taxes, as well as Social Security and Medicare taxes."", 'main_industries': 'This account is applicable to all industries that have employees, including but not limited to manufacturing, retail, healthcare, and technology.', 'regulatory_relationship': ""The amount in this account is subject to regulations by the Internal Revenue Service (IRS) in the United States, or other tax authorities in other countries. Companies are required to withhold these taxes from their employees' pay and remit them to the government."", 'accounting_standards_information': 'Under both the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), payroll taxes are considered a liability until they are paid to the government.'}",Liabilities,Balance Sheet
. . Professional fees,3,-,Professional fees,"{""what_it's_for"": 'Professional fees are costs incurred for services rendered by professionals such as lawyers, consultants, accountants, etc. These services are typically required for specific expertise or skills that are not available in-house.', 'main_industries': 'Professional fees are common in all industries but are particularly prevalent in legal, consulting, accounting, and financial services industries.', 'regulatory_relationship': 'Professional fees are subject to regulations depending on the jurisdiction and the nature of the service. For example, legal fees may be subject to specific regulations in certain jurisdictions.', 'accounting_standards_information': 'Under the accrual basis of accounting, professional fees are recognized when the services are provided, regardless of when payment is made. This is in accordance with the matching principle under Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).'}",Expenses,Income Statement
. . . Unspecified professional fees,4,Dr,Unspecified professional fees,"{""what_it's_for"": 'This account is used to record fees paid to professionals who provide services to the business. These professionals may include lawyers, accountants, consultants, etc.', 'main_industries': 'This account can be used across various industries, particularly those that heavily rely on professional services such as legal, consulting, financial services, and technology industries.', 'regulatory_relationship': 'The account must be used in accordance with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS). The fees must be necessary and ordinary business expenses, not personal expenses.', 'accounting_standards_information': 'According to the matching principle of accounting, these fees should be recorded in the period they are incurred, not when they are paid.'}",Expenses,Income Statement
. . . Legal fees,4,Dr,Legal fees,"{""what_it's_for"": 'Legal fees account is used to record the costs associated with legal services provided by external law firms or attorneys. These costs may include consultation fees, litigation expenses, and other legal service charges.', 'main_industries': 'This account can be used across various industries, but it is particularly relevant for industries that deal with a high degree of legal matters such as Real Estate, Financial Services, and Manufacturing.', 'regulatory_relationship': 'Legal fees are generally tax-deductible business expenses, but the specific tax treatment can vary based on jurisdiction and the nature of the legal fees.', 'accounting_standards_information': 'Under both IFRS and US GAAP, legal fees are typically expensed as incurred unless they result in a recognizable intangible asset.'}",Expenses,Income Statement
. . . Accounting fees,4,Dr,Accounting fees,"{'what_it’s_for': 'Accounting fees are costs paid to professionals for their accounting services. This could include bookkeeping, auditing, tax preparation, and other financial services.', 'main_industries': 'All industries require accounting services, but particularly those with complex financial structures such as finance, real estate, manufacturing, and healthcare.', 'regulatory_relationship': 'Accounting fees must be accurately reported to comply with tax laws and financial regulations. They are often tax-deductible as a business expense.', 'accounting_standards_information': 'Under both IFRS and US GAAP, accounting fees are typically recognized as expenses when services are rendered.'}",Expenses,Income Statement
. . . Consulting fees,4,Dr,Consulting fees,"{""what_it's_for"": 'This account is used to record the costs incurred for professional consulting services. These services can range from business strategy, IT consulting, marketing advice, legal advice, etc.', 'main_industries': 'Consulting fees can be used across various industries, but are most common in industries such as Technology, Legal Services, Management Consulting, Healthcare, and Financial Services.', 'regulatory_relationship': 'Consulting fees are subject to the matching principle under GAAP and IFRS, which requires expenses to be matched to the revenues of the same period.', 'accounting_standards_information': 'Under both GAAP and IFRS, consulting fees are typically expensed as incurred unless they result in a future economic benefit and can be measured reliably.'}",Expenses,Income Statement
. . . Architect fees,4,Dr,Architect fees,"{'what_it’s_for': 'Architect fees are costs incurred for services provided by architects. These services may include designing, planning, and overseeing construction projects.', 'main_industries': 'Construction, Real Estate, Hospitality, Retail', 'regulatory_relationship': 'Architect fees are subject to the regulations of the professional services industry and may be tax deductible depending on the jurisdiction.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), architect fees are typically considered as part of project costs and can be capitalized if they contribute to a future benefit.'}",Expenses,Income Statement
. . . Appraisal fees,4,Dr,Appraisal fees,"{""what_it's_for"": 'Appraisal fees are costs incurred for professional services to estimate the value of an asset, usually real estate or high-value items.', 'main_industries': 'Real Estate, Insurance, Banking, and Finance', 'regulatory_relationship': 'Appraisal fees are regulated by the Appraisal Foundation in the US and must comply with the Uniform Standards of Professional Appraisal Practice (USPAP).', 'accounting_standards_information': ""Under the Generally Accepted Accounting Principles (GAAP), appraisal fees are often capitalized as part of the cost of the asset and then depreciated over the asset's useful life.""}",Expenses,Income Statement
. . . Laboratory fees,4,Dr,Laboratory fees,"{""what_it's_for"": 'This account is used to record the costs associated with laboratory services. These services may include testing, research, and development activities.', 'main_industries': 'Healthcare, Pharmaceuticals, Biotechnology, Education, and Research Institutions', 'regulatory_relationship': 'This account is subject to the rules and regulations of the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS). It may also be subject to industry-specific regulations.', 'accounting_standards_information': 'Under both FASB and IFRS, laboratory fees are typically expensed as incurred unless they result in an identifiable asset that will provide future economic benefits.'}",Expenses,Income Statement
. . . Medical fees,4,Dr,Medical fees,"{'what_it_is_for': 'This account is used to record the costs associated with medical services provided by healthcare professionals. These can include payments for procedures, consultations, treatments, and other healthcare services.', 'main_industries': 'Healthcare, Insurance, Corporate Businesses with Employee Health Benefits', 'regulatory_relationship': 'This account is subject to regulations by healthcare and financial authorities, depending on the jurisdiction. It must comply with the standards set by the Health Insurance Portability and Accountability Act (HIPAA) in the U.S., or similar regulations in other countries.', 'accounting_standards_information': 'This account should be managed according to the Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS), depending on the jurisdiction.'}",Expenses,Income Statement
. . . Veterinary fees,4,Dr,Veterinary fees,"{""what_it's_for"": 'This account is used to record the costs incurred for veterinary services. This could include routine check-ups, emergency treatments, surgeries, vaccinations, and other medical procedures for animals.', 'main_industries': 'This account is primarily used in industries that deal with animals such as pet care services, animal shelters, zoos, farms, and veterinary clinics.', 'regulatory_relationship': 'The expenses recorded in this account must comply with the tax regulations of the jurisdiction in which the business operates. In some cases, these expenses may be tax-deductible.', 'accounting_standards_information': 'According to the Generally Accepted Accounting Principles (GAAP), veterinary fees should be recorded as they are incurred.'}",Expenses,Income Statement
. . . Brokerage fees,4,Dr,Brokerage fees,"{""what_it's_for"": 'Brokerage fees are costs associated with transactions or services performed by a broker. This could include transactions related to buying or selling securities, managing investments, or providing advice.', 'main_industries': 'Financial Services, Real Estate, Investment Firms', 'regulatory_relationship': 'Brokerage fees are regulated by financial regulatory bodies like the Financial Industry Regulatory Authority (FINRA) in the U.S. or the Financial Conduct Authority (FCA) in the U.K.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), brokerage fees are typically recognized as expenses when they are incurred.'}",Expenses,Income Statement
. . . Transfer fees,4,Dr,Transfer fees,"{'what_it’s_for': 'Transfer fees are costs incurred during the transfer of assets or services. These could include fees for transferring ownership of property, shares, or other assets.', 'main_industries': 'Real Estate, Financial Services, Legal Services, and any industry involving asset transfers.', 'regulatory_relationship': 'Transfer fees may be regulated by local, state, or federal laws, depending on the nature of the transfer. They may also be subject to taxation.', 'accounting_standards_information': 'Under most accounting standards, transfer fees are considered expenses and should be recorded when incurred, not when paid.'}",Expenses,Income Statement
. . . Management and administration fees,4,Dr,Management and administration fees,"{""what_it's_for"": 'This account is used to record the costs associated with managing and administering a business. This can include salaries of management personnel, office supplies, legal fees, and other overhead costs.', 'main_industries': 'This account is commonly used in industries such as Financial Services, Real Estate, Non-Profit Organizations, and any industry that has significant management and administrative costs.', 'regulatory_relationship': 'The management and administration fees must be reported in accordance with the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'According to the GAAP and IFRS, these fees should be recorded when they are incurred and not when they are paid.'}",Expenses,Income Statement
. . . Refining and assay fees,4,Dr,Refining and assay fees,"{""what_it's_for"": 'This account is used to record the costs associated with refining and assay procedures. These costs may include the expenses for the processes of purifying a substance in a form suitable for use or for determining the amount of any particular constituent of a mixture.', 'main_industries': 'Mining, Precious Metals, Oil & Gas, Chemicals', 'regulatory_relationship': 'These costs are often regulated by industry-specific bodies and may be subject to certain accounting treatments under these regulations.', 'accounting_standards_information': 'Under most accounting standards, these costs are typically expensed as incurred and are part of the cost of goods sold.'}",Expenses,Income Statement
. . . Registrar and transfer agent fees,4,Dr,Registrar and transfer agent fees,"{""what_it's_for"": ""This account is used to record the fees paid to a registrar and transfer agent. These agents are responsible for maintaining records of investors' accounts, recording changes in ownership, and distributing dividends. They play a crucial role in facilitating transactions of securities."", 'main_industries': 'This account is primarily used in industries that issue securities, such as the financial services industry, including banks, investment firms, and insurance companies.', 'regulatory_relationship': 'The fees paid to registrars and transfer agents are regulated by financial authorities, such as the Securities and Exchange Commission (SEC) in the United States.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), these fees are considered as operating expenses and should be recorded in the period they are incurred.'}",Expenses,Income Statement
. . . Restructuring costs,4,Dr,Restructuring costs,"{""what_it's_for"": 'Restructuring costs are expenses that a company incurs when making significant changes to its business operations, such as layoffs, relocation, or the closure of certain operations. These costs are often one-time expenses and are necessary for the company to improve its efficiency or profitability.', 'main_industries': 'Manufacturing, Retail, Telecommunications, Technology, Pharmaceuticals', 'regulatory_relationship': 'Restructuring costs must be disclosed in the financial statements according to the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'According to IFRS, restructuring costs should be recognized only when the company has a detailed formal plan for the restructuring and has raised a valid expectation in those affected that it will carry out the restructuring. According to GAAP, restructuring costs are recognized when incurred.'}",Expenses,Income Statement
. . . Security commission fees,4,Dr,Security commission fees,"{'what_it’s_for': 'This account is used to record the fees paid to brokers or other entities for executing trades or managing securities. These fees are often incurred during the purchase or sale of securities.', 'main_industries': 'This account is primarily used in industries such as Financial Services, Investment Firms, Brokerage Firms, and Asset Management Companies.', 'regulatory_relationship': 'The recording and reporting of security commission fees are regulated by financial authorities such as the Securities and Exchange Commission (SEC) in the U.S. or the Financial Conduct Authority (FCA) in the U.K.', 'accounting_standards_information': 'Under both IFRS and U.S. GAAP, these fees are typically expensed as incurred and reported in the period in which the services are received.'}",Expenses,Income Statement
. . . Training expense,4,Dr,Training expense,"{""what_it's_for"": 'Training expense is an account that records the costs incurred by a company for the training and development of its employees. This can include costs for external training programs, internal training materials, and salaries for training staff.', 'main_industries': 'This account is used across a wide range of industries, but is particularly relevant for industries with a high need for employee development such as technology, healthcare, and professional services.', 'regulatory_relationship': 'Training expenses are generally tax-deductible as business expenses, but there may be specific regulations depending on the jurisdiction and the nature of the training.', 'accounting_standards_information': 'Under most accounting standards, including IFRS and US GAAP, training expenses are typically expensed as incurred.'}",Expenses,Income Statement
. . . Studio and recording fees,4,Dr,Studio and recording fees,"{'what_it’s_for': 'This account is used to record the costs associated with studio time, equipment rental, and professional fees related to recording activities.', 'main_industries': 'Primarily used in the entertainment industry, specifically in music, film, and television production.', 'regulatory_relationship': 'This account is subject to the matching principle under GAAP, which requires expenses to be matched with the revenues they helped to generate.', 'accounting_standards_information': 'Under IFRS, these costs may be capitalized if they meet the criteria for an intangible asset. Otherwise, they are expensed as incurred.'}",Expenses,Income Statement
. . Rental expense,3,-,Rental expense,"{'what_it_is_for': 'Rental expense is the cost incurred for utilizing property or equipment that is not owned by the company but rented under a lease agreement.', 'main_industries': 'This account is commonly used in industries such as retail, hospitality, and services where businesses often lease their operating premises.', 'regulatory_relationship': 'Rental expense is subject to the matching principle under GAAP and IFRS, which requires expenses to be matched with the revenues of the same period.', 'accounting_standards_information': 'Under both GAAP and IFRS, rental expense should be recognized in the period in which they are incurred and benefit the company.'}",Expenses,Income Statement
. . . Unspecified rental expense,4,Dr,Unspecified rental expense,"{""what_it's_for"": 'This account is used to record the costs associated with renting property or equipment that are not specified under any other rental expense category. This could include costs such as utilities, maintenance, and other miscellaneous rental expenses.', 'main_industries': 'This account could be used in a variety of industries, but is most commonly used in industries that frequently rent property or equipment, such as the real estate, construction, and hospitality industries.', 'regulatory_relationship': 'This account is subject to the regulations of the Financial Accounting Standards Board (FASB) and the International Financial Reporting Standards (IFRS).', 'accounting_standards_information': 'Under both FASB and IFRS, rental expenses must be recognized in the period in which they are incurred.'}",Expenses,Income Statement
. . . Site rental and related costs/fees,4,Dr,Site rental and related costs/fees,"{'what_it_is_for': 'This account is used to record the costs associated with renting a site or location for business operations, as well as any related fees. These may include lease payments, maintenance costs, utilities, and other expenses related to the use of the rented site.', 'main_industries': 'This account is commonly used in industries that rely on physical locations for their operations, such as retail, hospitality, manufacturing, and real estate.', 'regulatory_relationship': 'The costs recorded in this account must comply with the lease accounting standards set by regulatory bodies such as the Financial Accounting Standards Board (FASB) in the U.S. or the International Accounting Standards Board (IASB) internationally.', 'accounting_standards_information': 'Under both U.S. GAAP and IFRS, lease expenses must be recognized over the lease term on a straight-line basis, unless another systematic basis is more representative of the time pattern of the user’s benefit.'}",Expenses,Income Statement
. . . Equipment rental,4,Dr,Equipment rental,"{'what_it’s_for': 'This account is used to record the cost of renting equipment for business operations.', 'main_industries': 'Construction, Manufacturing, Film Production, Event Management, Mining, Oil & Gas', 'regulatory_relationship': 'The cost of equipment rental is often tax-deductible as a business expense, subject to local tax laws and regulations.', 'accounting_standards_information': 'Under both IFRS and US GAAP, equipment rental is typically classified as an operating expense, unless the lease meets certain criteria to be classified as a finance lease.'}",Expenses,Income Statement
. . . Motor vehicle rental,4,Dr,Motor vehicle rental,"{'what_it’s_for': 'This account is used to record the costs associated with renting motor vehicles for business purposes. This could include the rental fee, insurance, fuel, and any other related expenses.', 'main_industries': 'Transportation, Delivery Services, Travel and Tourism, Construction, and any other industry that requires the use of rented motor vehicles for their operations.', 'regulatory_relationship': 'This account is subject to the rules and regulations of the local tax authority and must comply with the Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS), depending on the jurisdiction.', 'accounting_standards_information': 'Under both GAAP and IFRS, motor vehicle rental expenses should be recorded when they are incurred, not when they are paid. They should be recorded as an expense in the period in which they are used.'}",Expenses,Income Statement
. . . Storage costs,4,Dr,Storage costs,"{'what_it’s_for': 'Storage costs are the expenses incurred to store products or materials before they are sold or used. These costs can include rent for the storage space, utilities, security, and other related expenses.', 'main_industries': 'Manufacturing, Retail, Warehousing, Logistics, and any other industry that requires storage of goods or materials.', 'regulatory_relationship': 'Storage costs are subject to the matching principle under GAAP and IFRS, which requires that expenses be matched to the revenues they help to generate in the same accounting period.', 'accounting_standards_information': 'Under both GAAP and IFRS, storage costs are typically classified as period costs and expensed as incurred.'}",Expenses,Income Statement
. . . Quota rental,4,Dr,Quota rental,"{""what_it's_for"": 'Quota rental refers to the cost incurred for the use of quotas, which are limits set on the amount of certain goods that can be produced, imported or exported. This account is used to track these costs.', 'main_industries': 'This account is primarily used in industries that are subject to production or import/export quotas, such as agriculture, fishing, and manufacturing.', 'regulatory_relationship': 'Quota rental costs may be subject to regulations depending on the industry and the nature of the quotas. For example, in some countries, the use of quotas is regulated by government agencies.', 'accounting_standards_information': 'Under most accounting standards, quota rental costs are considered an operating expense and should be recorded in the period in which they are incurred.'}",Expenses,Income Statement
". . Repairs, maintenance, and upgrades",3,-,"Repairs, maintenance, and upgrades","{""what_it's_for"": 'This account is used to record the costs associated with the repair, maintenance, and upgrades of company assets. These could include machinery, buildings, equipment, vehicles, etc.', 'main_industries': 'Manufacturing, Construction, Transportation, Hospitality, Real Estate', 'regulatory_relationship': 'This account is regulated under the IRS tax code section 263(a) which requires capitalization of amounts paid to improve an unit of property.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), these costs can be expensed as incurred or capitalized and depreciated over their useful life, depending on the nature of the repair or upgrade.'}",Expenses,Income Statement
. . . Unspecified repairs and maintenance,4,Dr,Unspecified repairs and maintenance,"{""what_it's_for"": 'This account is used to record the costs of routine repair and maintenance that are not tied to a specific project or major overhaul. These costs are generally recurring and predictable.', 'main_industries': 'This account is commonly used in industries with significant physical assets such as manufacturing, transportation, and hospitality.', 'regulatory_relationship': 'The costs recorded in this account must comply with the matching principle under Generally Accepted Accounting Principles (GAAP), which states that expenses should be recognized in the same period as the revenues they helped to generate.', 'accounting_standards_information': 'Under International Financial Reporting Standards (IFRS), these costs are expensed as incurred unless they can be directly linked to future economic benefits.'}",Expenses,Income Statement
. . . Repair and maintenance: buildings,4,Dr,Repair and maintenance: buildings,"{""what_it's_for"": 'This account is used to record the costs incurred for the repair and maintenance of buildings owned by the company. This includes costs for routine maintenance, repairs, and improvements that do not extend the life of the asset.', 'main_industries': 'Real Estate, Manufacturing, Hospitality, Retail, and any other industry that owns or manages buildings.', 'regulatory_relationship': 'This account is subject to the matching principle under GAAP, which requires expenses to be matched with the revenues they helped to generate.', 'accounting_standards_information': 'Under IFRS, costs for repairs and maintenance can only be capitalized if they increase the future economic benefits from the asset beyond its originally assessed standard of performance.'}",Expenses,Income Statement
. . . Repair and maintenance: vehicles,4,Dr,Repair and maintenance: vehicles,"{""what_it's_for"": 'This account is used to record the costs associated with the repair and maintenance of company vehicles. This could include routine maintenance, repairs due to damage or malfunction, and other vehicle-related expenses.', 'main_industries': 'Transportation, Delivery Services, Construction, Field Services, Rental Car Companies', 'regulatory_relationship': 'Expenses for repair and maintenance of vehicles are generally tax-deductible in the period they are incurred, as per IRS guidelines.', 'accounting_standards_information': 'Under the Generally Accepted Accounting Principles (GAAP), repair and maintenance expenses are considered period costs and are expensed as incurred.'}",Expenses,Income Statement
. . . Repair and maintenance: boats,4,Dr,Repair and maintenance: boats,"{""what_it's_for"": 'This account is used to record the costs associated with the repair and maintenance of boats. These costs may include labor, parts, and materials required for the upkeep of boats.', 'main_industries': 'This account is primarily used in industries such as shipping, fishing, tourism, and any other industry that utilizes boats as a part of their operations.', 'regulatory_relationship': 'The costs recorded in this account must comply with the tax laws and regulations of the jurisdiction in which the company operates. In some cases, these costs may be deductible expenses.', 'accounting_standards_information': 'Under the accrual basis of accounting, repair and maintenance costs are typically expensed as incurred. However, if the repairs or maintenance extend the useful life of the boat, the costs may need to be capitalized and depreciated over the extended useful life, in accordance with Generally Accepted Accounting Principles (GAAP) or International Financial Reporting Standards (IFRS).'}",Expenses,Income Statement
. . . Repair and maintenance: machinery and equipment,4,Dr,Repair and maintenance: machinery and equipment,"{""what_it's_for"": 'This account is used to record the costs associated with the repair and maintenance of machinery and equipment. These costs may include labor, parts, and materials required to keep machinery and equipment in good working condition.', 'main_industries': 'Manufacturing, Construction, Mining, Transportation, and any other industry that heavily relies on machinery and equipment for operations.', 'regulatory_relationship': 'This account is regulated by the Generally Accepted Accounting Principles (GAAP) and International Financial Reporting Standards (IFRS), which require that these costs be expensed as incurred.', 'accounting_standards_information': 'Under both GAAP and IFRS, repair and maintenance costs are generally considered period costs and are expensed in the period in which they are incurred. However, if the repair or maintenance extends the life of the asset or increases its capacity, the cost may be capitalized and depreciated over the remaining useful life of the asset.'}",Expenses,Income Statement
. . . Machine shop expense,4,Dr,Machine shop expense,"{""what_it's_for"": 'This account is used to record all costs associated with operating and maintaining a machine shop. This includes costs for machinery, equipment, supplies, labor, and overhead.', 'main_industries': 'Manufacturing, Industrial Production, Automotive, Aerospace, Metalworking', 'regulatory_relationship': 'Expenses must be recorded in the period they are incurred according to the matching principle under both IFRS and US GAAP.', 'accounting_standards_information': 'Under both IFRS and US GAAP, machine shop expenses are typically classified as operating expenses.'}",Expenses,Income Statement
. . . Road costs,4,Dr,Road costs,"{""what_it's_for"": 'Road costs are expenses related to the construction, maintenance, and repair of roads. This can include costs for materials, labor, machinery, and other related expenses.', 'main_industries': 'This account is primarily used in industries such as construction, transportation, and public administration.', 'regulatory_relationship': 'Road costs are subject to regulations related to public infrastructure spending and environmental standards. They must be reported accurately to comply with these regulations.', 'accounting_standards_information': 'Under most accounting standards, road costs are considered a capital expenditure and should be capitalized and depreciated over the useful life of the road.'}",Expenses,Income Statement
. . . Security,4,Dr,Security,"{""what_it's_for"": 'This account is used to record the value of investments in financial instruments such as stocks, bonds, or other types of securities. It represents the cost or market value of securities that a company owns as an investment.', 'main_industries': 'This account is commonly used in industries such as Financial Services, Investment Firms, Insurance Companies, and any other industry that invests in securities as part of their business operations.', 'regulatory_relationship': 'The valuation and reporting of securities are regulated by financial authorities such as the Securities and Exchange Commission (SEC) in the U.S. and are subject to the rules and regulations of the Financial Accounting Standards Board (FASB) and International Financial Reporting Standards (IFRS).', 'accounting_standards_information': ""Under both FASB and IFRS, companies are required to classify their investments in securities into categories (trading, available-for-sale, held-to-maturity) and account for them accordingly. The value of securities can be affected by market conditions, and changes in their value can impact a company's financial statements.""}",Assets,Balance Sheet
